name,gender,part_time_job,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,geography_score,favorite_subjects,hobbies,preferred_work_style,career_goals,preferred_work_environment,technical_skills,soft_skills,certifications,aptitude_score,personality_type,risk_taking_level,decision_making_style,preferred_industry,salary_expectation,location_preference,willingness_to_relocate,internship_experience,volunteer_experience,competitions_participated,language_proficiency,learning_style,future_study_plans
Neha Rao,male,False,3,False,27,Lawyer,73,81,93,97,63,80,87,Science,Sports,Leadership,Innovation,Remote work,Machine Learning,Communication,AWS Cloud,46,Ambivert,Medium,Data-driven,Engineering,120k+,Rural,Yes,Research Assistant,Event Management,Hackathon,French,Auditory,Masters
Kabir Rao,female,False,2,False,47,Doctor,90,86,96,100,90,88,90,Literature,Coding,Individual,High salary,Fieldwork,Machine Learning,Critical thinking,AWS Cloud,98,Ambivert,Medium,Data-driven,Finance,30k-50k,Semi-Urban,No,Finance Internship,Community Service,Sports Event,German,Kinesthetic,Job after graduation
Ananya Nair,female,False,9,True,13,Government Officer,81,97,95,96,65,77,94,Science,Photography,Leadership,Innovation,Fieldwork,Java,Critical thinking,Python Certification,84,Introvert,Low,Data-driven,Finance,50k-80k,Semi-Urban,No,Marketing Internship,Teaching,Art Competition,Spanish,Visual,Job after graduation
Kabir Verma,female,False,5,False,3,Artist,71,74,88,80,89,63,86,Math,Sports,Leadership,Work-life balance,Hybrid,Python,Leadership,AWS Cloud,99,Extrovert,High,Data-driven,IT,30k-50k,Urban,No,Marketing Internship,NGO,Coding Contest,English,Auditory,Job after graduation
Ananya Verma,male,False,5,False,10,Social Network Studies,84,77,65,65,80,74,76,Computer Science,Music,Teamwork,Creative freedom,Office job,Java,Critical thinking,Python Certification,69,Extrovert,Low,Collaborative,Arts,120k+,Urban,Yes,IT Internship,NGO,Art Competition,English,Visual,Job after graduation
Aditya Gupta,female,False,2,False,26,Social Network Studies,93,100,67,78,72,80,84,Science,Reading,Leadership,High salary,Office job,Java,Communication,AWS Cloud,89,Ambivert,High,Collaborative,Education,50k-80k,Urban,Yes,Marketing Internship,Event Management,Coding Contest,Spanish,Kinesthetic,Masters
Rohan Sharma,male,False,3,True,23,Software Engineer,99,96,97,73,88,76,64,History,Gaming,Leadership,Work-life balance,Remote work,Machine Learning,Communication,Digital Marketing,97,Extrovert,Low,Intuitive,Finance,50k-80k,Rural,No,Marketing Internship,Community Service,Hackathon,Hindi,Kinesthetic,Masters
Aarav Sharma,male,True,2,True,34,Software Engineer,95,95,82,63,84,70,85,Literature,Music,Leadership,Innovation,Fieldwork,Machine Learning,Problem-solving,Python Certification,52,Extrovert,Medium,Data-driven,Arts,80k-120k,Rural,No,Marketing Internship,Community Service,Art Competition,Spanish,Kinesthetic,Masters
Ananya Verma,male,False,6,False,25,Social Network Studies,94,68,94,85,81,74,72,Science,Coding,Leadership,Work-life balance,Fieldwork,Java,Leadership,Digital Marketing,40,Introvert,Low,Collaborative,Arts,120k+,Urban,Yes,Research Assistant,Teaching,Debate,German,Kinesthetic,Masters
Rohan Patel,female,False,3,True,18,Teacher,98,69,88,71,67,71,73,Computer Science,Photography,Leadership,Social impact,Remote work,Python,Leadership,Data Science Bootcamp,90,Introvert,High,Collaborative,Education,120k+,Urban,Yes,Research Assistant,Teaching,Sports Event,English,Visual,Masters
